415.00,44.00,597.00,178.00,645.00,293.00,0.65
415.00,46.00,191.00,379.00,255.00,542.00,0.87
415.00,52.00,693.00,447.00,775.00,607.00,0.91
415.00,20.00,823.00,326.00,896.00,452.00,0.87
415.00,47.00,327.00,230.00,397.00,385.00,0.59
416.00,18.00,612.00,368.00,683.00,529.00,0.86
416.00,4.00,744.00,280.00,824.00,415.00,0.82
416.00,5.00,342.00,244.00,402.00,391.00,0.71
416.00,30.00,553.00,225.00,608.00,359.00,0.87
416.00,8.00,72.00,455.00,148.00,647.00,0.87
416.00,44.00,600.00,179.00,650.00,295.00,0.75
416.00,46.00,194.00,380.00,259.00,542.00,0.87
416.00,52.00,694.00,450.00,778.00,607.00,0.90
416.00,20.00,821.00,326.00,894.00,452.00,0.87
417.00,18.00,618.00,369.00,690.00,530.00,0.83
417.00,4.00,738.00,279.00,820.00,415.00,0.86
417.00,5.00,342.00,246.00,403.00,396.00,0.80
417.00,30.00,554.00,227.00,609.00,357.00,0.89
417.00,8.00,77.00,454.00,152.00,646.00,0.90
417.00,44.00,599.00,180.00,650.00,295.00,0.76
417.00,46.00,198.00,380.00,263.00,541.00,0.88
417.00,52.00,694.00,448.00,782.00,608.00,0.89
417.00,20.00,820.00,328.00,892.00,452.00,0.81
418.00,18.00,622.00,372.00,694.00,529.00,0.78
418.00,4.00,734.00,280.00,819.00,422.00,0.81
418.00,5.00,340.00,242.00,404.00,399.00,0.83
418.00,30.00,554.00,228.00,611.00,357.00,0.93
418.00,8.00,83.00,454.00,159.00,645.00,0.87
418.00,44.00,602.00,179.00,654.00,295.00,0.72
418.00,46.00,203.00,379.00,270.00,542.00,0.90
418.00,52.00,696.00,445.00,788.00,606.00,0.86
418.00,20.00,812.00,328.00,887.00,453.00,0.80
419.00,18.00,627.00,373.00,700.00,529.00,0.77
419.00,4.00,728.00,282.00,818.00,429.00,0.83
419.00,5.00,342.00,246.00,405.00,401.00,0.83
419.00,30.00,556.00,228.00,615.00,359.00,0.86
419.00,8.00,88.00,454.00,164.00,646.00,0.87
419.00,44.00,601.00,179.00,655.00,296.00,0.61
419.00,46.00,209.00,379.00,276.00,544.00,0.90
419.00,52.00,693.00,441.00,788.00,601.00,0.85
419.00,20.00,808.00,328.00,887.00,459.00,0.81
420.00,18.00,631.00,373.00,705.00,530.00,0.65
420.00,4.00,720.00,282.00,813.00,433.00,0.74
420.00,30.00,560.00,229.00,620.00,360.00,0.88
420.00,8.00,93.00,453.00,169.00,645.00,0.87
420.00,44.00,603.00,179.00,657.00,296.00,0.70
420.00,46.00,215.00,380.00,283.00,546.00,0.90
420.00,52.00,681.00,437.00,777.00,597.00,0.84
420.00,20.00,806.00,330.00,885.00,463.00,0.81
420.00,47.00,339.00,232.00,414.00,403.00,0.81
421.00,18.00,628.00,372.00,705.00,530.00,0.59
421.00,4.00,709.00,284.00,806.00,442.00,0.83
421.00,30.00,565.00,231.00,625.00,359.00,0.86
421.00,8.00,98.00,453.00,174.00,645.00,0.88
421.00,44.00,605.00,178.00,659.00,296.00,0.71
421.00,46.00,220.00,381.00,289.00,549.00,0.88
421.00,52.00,673.00,436.00,766.00,592.00,0.84
421.00,20.00,803.00,331.00,884.00,468.00,0.72
421.00,47.00,346.00,240.00,417.00,404.00,0.79
422.00,18.00,636.00,371.00,724.00,542.00,0.56
422.00,4.00,704.00,286.00,801.00,443.00,0.73
422.00,30.00,568.00,231.00,629.00,359.00,0.89
422.00,8.00,102.00,452.00,178.00,645.00,0.86
422.00,44.00,607.00,178.00,661.00,295.00,0.76
422.00,46.00,226.00,383.00,294.00,552.00,0.87
422.00,52.00,665.00,435.00,758.00,590.00,0.79
422.00,20.00,796.00,336.00,877.00,474.00,0.80
422.00,47.00,351.00,247.00,420.00,404.00,0.75
422.00,5.00,364.00,233.00,417.00,358.00,0.62
423.00,18.00,640.00,372.00,741.00,573.00,0.83
423.00,4.00,693.00,289.00,791.00,448.00,0.74
423.00,30.00,572.00,231.00,634.00,360.00,0.89
423.00,8.00,107.00,451.00,182.00,643.00,0.89
423.00,44.00,609.00,178.00,661.00,296.00,0.73
423.00,46.00,233.00,384.00,300.00,552.00,0.87
423.00,20.00,792.00,341.00,875.00,483.00,0.80
423.00,47.00,355.00,247.00,422.00,403.00,0.76
423.00,5.00,371.00,230.00,425.00,353.00,0.65
424.00,18.00,643.00,373.00,748.00,584.00,0.83
424.00,4.00,687.00,292.00,783.00,448.00,0.82
424.00,30.00,575.00,231.00,638.00,361.00,0.87
424.00,8.00,112.00,451.00,187.00,643.00,0.87
424.00,44.00,611.00,177.00,663.00,296.00,0.70
424.00,46.00,240.00,385.00,306.00,552.00,0.90
424.00,20.00,790.00,345.00,872.00,487.00,0.79
424.00,47.00,359.00,250.00,425.00,404.00,0.71
424.00,5.00,379.00,229.00,435.00,351.00,0.72
425.00,18.00,657.00,378.00,740.00,540.00,0.68
425.00,4.00,678.00,293.00,773.00,448.00,0.83
425.00,30.00,580.00,232.00,644.00,361.00,0.87
425.00,8.00,118.00,451.00,193.00,643.00,0.87
425.00,44.00,615.00,178.00,665.00,295.00,0.60
425.00,46.00,247.00,386.00,311.00,552.00,0.88
425.00,20.00,776.00,350.00,858.00,490.00,0.71
425.00,47.00,360.00,237.00,430.00,404.00,0.72
425.00,5.00,384.00,229.00,443.00,352.00,0.68
425.00,52.00,646.00,425.00,741.00,581.00,0.80
426.00,18.00,664.00,381.00,738.00,518.00,0.63
426.00,4.00,671.00,294.00,770.00,455.00,0.73
426.00,30.00,585.00,232.00,649.00,361.00,0.87
426.00,8.00,124.00,451.00,199.00,642.00,0.86
426.00,44.00,619.00,180.00,669.00,296.00,0.71
426.00,46.00,254.00,387.00,317.00,552.00,0.87
426.00,20.00,768.00,353.00,851.00,491.00,0.59
426.00,47.00,364.00,241.00,430.00,404.00,0.74
426.00,5.00,390.00,229.00,451.00,352.00,0.73
426.00,52.00,644.00,417.00,737.00,570.00,0.75
427.00,18.00,664.00,383.00,739.00,514.00,0.57
427.00,4.00,669.00,294.00,768.00,458.00,0.78
427.00,30.00,590.00,232.00,654.00,361.00,0.87
427.00,8.00,131.00,452.00,206.00,642.00,0.85
427.00,44.00,624.00,180.00,673.00,295.00,0.76
427.00,46.00,261.00,388.00,324.00,553.00,0.85
427.00,20.00,759.00,357.00,847.00,495.00,0.74
427.00,47.00,366.00,244.00,430.00,404.00,0.75
427.00,5.00,401.00,230.00,463.00,352.00,0.72
427.00,52.00,636.00,413.00,727.00,562.00,0.81
428.00,18.00,666.00,383.00,743.00,513.00,0.58
428.00,4.00,669.00,294.00,768.00,457.00,0.78
428.00,30.00,596.00,232.00,661.00,362.00,0.86
428.00,8.00,136.00,455.00,211.00,641.00,0.87
428.00,44.00,628.00,179.00,676.00,295.00,0.82
428.00,46.00,268.00,387.00,330.00,553.00,0.86
428.00,20.00,765.00,358.00,853.00,493.00,0.78
428.00,47.00,371.00,246.00,434.00,404.00,0.79
428.00,5.00,408.00,231.00,472.00,353.00,0.74
428.00,52.00,626.00,410.00,714.00,559.00,0.89
429.00,4.00,672.00,297.00,765.00,451.00,0.76
429.00,30.00,601.00,232.00,666.00,361.00,0.86
429.00,8.00,142.00,460.00,217.00,643.00,0.86
429.00,44.00,633.00,182.00,681.00,296.00,0.76
429.00,46.00,274.00,386.00,336.00,552.00,0.89
429.00,20.00,766.00,359.00,855.00,492.00,0.81
429.00,47.00,375.00,249.00,437.00,405.00,0.80
429.00,5.00,417.00,232.00,482.00,353.00,0.76
429.00,52.00,620.00,409.00,708.00,557.00,0.86
430.00,4.00,674.00,302.00,767.00,452.00,0.79
430.00,30.00,606.00,233.00,670.00,362.00,0.89
430.00,8.00,151.00,464.00,227.00,645.00,0.87
430.00,44.00,636.00,184.00,684.00,297.00,0.62
430.00,46.00,282.00,386.00,344.00,552.00,0.84
430.00,20.00,763.00,362.00,854.00,493.00,0.80
430.00,47.00,378.00,254.00,438.00,407.00,0.73
430.00,5.00,423.00,233.00,490.00,353.00,0.81
430.00,52.00,616.00,404.00,705.00,556.00,0.80
431.00,4.00,670.00,305.00,769.00,465.00,0.77
431.00,30.00,611.00,235.00,675.00,361.00,0.83
431.00,8.00,159.00,469.00,237.00,646.00,0.84
431.00,44.00,637.00,186.00,686.00,297.00,0.67
431.00,46.00,291.00,386.00,352.00,552.00,0.84
431.00,20.00,765.00,365.00,856.00,496.00,0.78
431.00,47.00,380.00,258.00,440.00,409.00,0.77
431.00,5.00,429.00,232.00,499.00,354.00,0.80
431.00,52.00,607.00,397.00,700.00,555.00,0.82
432.00,4.00,665.00,308.00,766.00,475.00,0.66
432.00,30.00,617.00,233.00,682.00,361.00,0.85
432.00,8.00,166.00,471.00,246.00,647.00,0.84
432.00,46.00,302.00,388.00,362.00,551.00,0.86
432.00,20.00,766.00,370.00,857.00,499.00,0.82
432.00,47.00,384.00,260.00,446.00,414.00,0.78
432.00,5.00,437.00,233.00,509.00,354.00,0.84
432.00,52.00,593.00,392.00,690.00,553.00,0.83
432.00,18.00,653.00,358.00,748.00,526.00,0.55
433.00,4.00,666.00,313.00,763.00,473.00,0.64
433.00,30.00,622.00,233.00,688.00,362.00,0.88
433.00,8.00,174.00,473.00,257.00,646.00,0.85
433.00,46.00,314.00,390.00,373.00,552.00,0.83
433.00,20.00,768.00,376.00,855.00,500.00,0.81
433.00,47.00,386.00,262.00,448.00,416.00,0.79
433.00,5.00,443.00,233.00,517.00,355.00,0.86
433.00,52.00,588.00,390.00,682.00,537.00,0.75
433.00,18.00,649.00,351.00,746.00,528.00,0.71
433.00,44.00,639.00,185.00,692.00,302.00,0.58
434.00,4.00,668.00,317.00,764.00,478.00,0.60
434.00,30.00,628.00,234.00,694.00,362.00,0.84
434.00,8.00,186.00,472.00,270.00,642.00,0.84
434.00,46.00,325.00,395.00,383.00,556.00,0.84
434.00,20.00,769.00,381.00,853.00,502.00,0.77
434.00,47.00,390.00,265.00,452.00,417.00,0.81
434.00,5.00,451.00,233.00,526.00,355.00,0.88
434.00,52.00,580.00,387.00,677.00,531.00,0.80
434.00,18.00,645.00,347.00,743.00,529.00,0.68
434.00,44.00,645.00,185.00,697.00,297.00,0.64
435.00,4.00,667.00,320.00,760.00,479.00,0.65
435.00,30.00,634.00,232.00,702.00,363.00,0.85
435.00,8.00,197.00,470.00,285.00,641.00,0.84
435.00,46.00,335.00,401.00,392.00,558.00,0.88
435.00,20.00,772.00,385.00,854.00,504.00,0.78
435.00,47.00,397.00,267.00,460.00,419.00,0.79
435.00,5.00,456.00,233.00,534.00,357.00,0.86
435.00,52.00,574.00,384.00,674.00,529.00,0.74
435.00,18.00,652.00,346.00,749.00,530.00,0.79
435.00,44.00,651.00,187.00,703.00,297.00,0.53
436.00,4.00,666.00,322.00,759.00,484.00,0.60
436.00,30.00,640.00,233.00,708.00,364.00,0.83
436.00,8.00,210.00,466.00,302.00,640.00,0.86
436.00,46.00,347.00,405.00,403.00,558.00,0.85
436.00,20.00,778.00,389.00,859.00,509.00,0.79
436.00,47.00,406.00,267.00,470.00,420.00,0.85
436.00,5.00,465.00,233.00,542.00,355.00,0.90
436.00,52.00,553.00,381.00,650.00,527.00,0.86
436.00,18.00,658.00,344.00,753.00,528.00,0.77
436.00,44.00,657.00,187.00,710.00,297.00,0.67
437.00,4.00,668.00,322.00,759.00,483.00,0.62
437.00,30.00,646.00,234.00,714.00,365.00,0.80
437.00,8.00,223.00,461.00,321.00,645.00,0.85
437.00,46.00,359.00,409.00,414.00,559.00,0.85
437.00,20.00,784.00,391.00,866.00,513.00,0.77
437.00,47.00,413.00,267.00,479.00,422.00,0.82
437.00,5.00,473.00,234.00,550.00,355.00,0.90
437.00,52.00,543.00,377.00,638.00,527.00,0.88
437.00,18.00,659.00,345.00,749.00,523.00,0.68
437.00,44.00,663.00,189.00,717.00,299.00,0.65
438.00,4.00,670.00,323.00,762.00,485.00,0.66
438.00,30.00,655.00,233.00,723.00,364.00,0.77
438.00,8.00,240.00,455.00,338.00,644.00,0.86
438.00,46.00,371.00,410.00,426.00,559.00,0.84
438.00,20.00,789.00,392.00,870.00,516.00,0.77
438.00,47.00,419.00,267.00,487.00,423.00,0.85
438.00,5.00,484.00,234.00,561.00,355.00,0.89
438.00,52.00,536.00,372.00,632.00,529.00,0.85
438.00,18.00,641.00,350.00,731.00,518.00,0.69
438.00,44.00,671.00,187.00,725.00,297.00,0.58
439.00,30.00,660.00,233.00,731.00,371.00,0.76
439.00,8.00,260.00,450.00,355.00,637.00,0.86
439.00,46.00,380.00,408.00,435.00,558.00,0.83
439.00,20.00,794.00,393.00,875.00,518.00,0.77
439.00,47.00,424.00,268.00,494.00,425.00,0.86
439.00,5.00,495.00,232.00,571.00,355.00,0.89
439.00,52.00,526.00,369.00,620.00,525.00,0.85
439.00,18.00,636.00,339.00,730.00,513.00,0.69
439.00,44.00,675.00,188.00,731.00,299.00,0.67
440.00,30.00,667.00,236.00,736.00,372.00,0.73
440.00,8.00,278.00,446.00,370.00,631.00,0.81
440.00,46.00,386.00,406.00,441.00,558.00,0.77
440.00,20.00,800.00,393.00,882.00,519.00,0.81
440.00,47.00,429.00,269.00,497.00,419.00,0.82
440.00,5.00,503.00,229.00,581.00,355.00,0.90
440.00,52.00,516.00,363.00,609.00,519.00,0.85
440.00,18.00,630.00,343.00,725.00,514.00,0.73
440.00,44.00,678.00,188.00,737.00,305.00,0.62
441.00,30.00,673.00,237.00,741.00,370.00,0.77
441.00,8.00,296.00,443.00,384.00,627.00,0.85
441.00,46.00,392.00,403.00,449.00,558.00,0.82
441.00,20.00,804.00,392.00,886.00,519.00,0.78
441.00,47.00,431.00,269.00,502.00,424.00,0.83
441.00,5.00,509.00,226.00,587.00,355.00,0.86
441.00,52.00,510.00,360.00,596.00,510.00,0.77
441.00,18.00,623.00,345.00,718.00,513.00,0.83
441.00,44.00,685.00,188.00,742.00,300.00,0.72
442.00,30.00,677.00,238.00,743.00,368.00,0.81
442.00,8.00,309.00,442.00,395.00,627.00,0.82
442.00,46.00,397.00,400.00,455.00,557.00,0.79
442.00,20.00,807.00,390.00,889.00,520.00,0.81
442.00,47.00,433.00,269.00,506.00,426.00,0.84
442.00,5.00,512.00,224.00,592.00,355.00,0.87
442.00,52.00,506.00,357.00,588.00,503.00,0.80
442.00,18.00,617.00,347.00,714.00,511.00,0.82
442.00,44.00,689.00,189.00,746.00,300.00,0.71
443.00,30.00,680.00,238.00,746.00,366.00,0.78
443.00,8.00,322.00,442.00,403.00,623.00,0.80
443.00,46.00,402.00,395.00,460.00,556.00,0.79
443.00,20.00,811.00,387.00,894.00,520.00,0.79
443.00,47.00,435.00,269.00,508.00,425.00,0.84
443.00,5.00,515.00,223.00,595.00,358.00,0.86
443.00,52.00,500.00,355.00,578.00,498.00,0.86
443.00,18.00,610.00,341.00,712.00,511.00,0.83
443.00,44.00,691.00,189.00,750.00,302.00,0.66
444.00,30.00,682.00,236.00,747.00,363.00,0.81
444.00,8.00,334.00,442.00,413.00,625.00,0.85
444.00,46.00,409.00,392.00,468.00,554.00,0.77
444.00,20.00,816.00,384.00,897.00,519.00,0.78
444.00,47.00,436.00,270.00,510.00,425.00,0.82
444.00,5.00,520.00,227.00,598.00,358.00,0.85
444.00,52.00,494.00,350.00,570.00,492.00,0.85
444.00,18.00,603.00,340.00,706.00,510.00,0.84
444.00,44.00,691.00,188.00,754.00,308.00,0.59
445.00,30.00,685.00,238.00,751.00,365.00,0.75
445.00,8.00,346.00,445.00,426.00,634.00,0.82
445.00,46.00,417.00,387.00,475.00,549.00,0.79
445.00,20.00,819.00,382.00,902.00,521.00,0.78
445.00,47.00,436.00,273.00,510.00,430.00,0.83
445.00,5.00,526.00,231.00,602.00,359.00,0.88
445.00,52.00,481.00,348.00,554.00,485.00,0.86
445.00,18.00,597.00,340.00,696.00,504.00,0.80
445.00,44.00,697.00,188.00,757.00,302.00,0.65
446.00,30.00,692.00,240.00,756.00,365.00,0.81
446.00,8.00,359.00,448.00,436.00,630.00,0.84
446.00,46.00,426.00,384.00,482.00,543.00,0.81
446.00,20.00,825.00,379.00,908.00,522.00,0.78
446.00,47.00,435.00,277.00,508.00,432.00,0.85
446.00,5.00,533.00,235.00,608.00,363.00,0.87
446.00,52.00,472.00,345.00,544.00,480.00,0.83
446.00,18.00,594.00,341.00,689.00,499.00,0.73
446.00,44.00,703.00,187.00,764.00,300.00,0.75
447.00,30.00,696.00,241.00,760.00,366.00,0.81
447.00,8.00,370.00,449.00,449.00,631.00,0.83
447.00,46.00,433.00,384.00,488.00,537.00,0.79
447.00,20.00,827.00,378.00,910.00,523.00,0.76
447.00,47.00,436.00,282.00,507.00,434.00,0.84
447.00,5.00,540.00,240.00,614.00,366.00,0.90
447.00,52.00,463.00,345.00,536.00,480.00,0.81
447.00,18.00,596.00,342.00,689.00,498.00,0.82
447.00,44.00,709.00,186.00,769.00,299.00,0.80
447.00,59.00,630.00,307.00,684.00,497.00,0.55
448.00,30.00,699.00,242.00,764.00,367.00,0.85
448.00,8.00,377.00,451.00,458.00,635.00,0.83
448.00,46.00,438.00,380.00,493.00,537.00,0.80
448.00,20.00,835.00,377.00,918.00,525.00,0.76
448.00,47.00,435.00,286.00,509.00,445.00,0.82
448.00,5.00,546.00,241.00,622.00,370.00,0.85
448.00,52.00,459.00,345.00,529.00,477.00,0.62
448.00,18.00,601.00,342.00,692.00,495.00,0.79
448.00,44.00,714.00,187.00,773.00,298.00,0.79
448.00,59.00,632.00,309.00,683.00,486.00,0.60
449.00,30.00,699.00,241.00,766.00,368.00,0.82
449.00,8.00,383.00,452.00,466.00,637.00,0.81
449.00,46.00,438.00,357.00,504.00,539.00,0.66
449.00,20.00,842.00,377.00,923.00,526.00,0.74
449.00,47.00,435.00,288.00,512.00,452.00,0.78
449.00,5.00,553.00,242.00,627.00,370.00,0.85
449.00,52.00,446.00,343.00,523.00,489.00,0.55
449.00,18.00,597.00,337.00,691.00,494.00,0.82
449.00,44.00,719.00,187.00,778.00,298.00,0.78
450.00,30.00,699.00,244.00,767.00,370.00,0.84
450.00,8.00,392.00,452.00,476.00,636.00,0.84
450.00,46.00,446.00,369.00,510.00,541.00,0.65
450.00,20.00,847.00,378.00,927.00,526.00,0.80
450.00,47.00,435.00,290.00,512.00,455.00,0.71
450.00,5.00,557.00,242.00,632.00,371.00,0.85
450.00,52.00,453.00,338.00,525.00,481.00,0.58
450.00,18.00,590.00,335.00,687.00,493.00,0.80
450.00,44.00,723.00,189.00,781.00,299.00,0.80
451.00,30.00,699.00,244.00,770.00,371.00,0.84
451.00,8.00,400.00,452.00,485.00,638.00,0.82
451.00,46.00,454.00,383.00,514.00,542.00,0.76
451.00,20.00,851.00,379.00,929.00,528.00,0.82
451.00,47.00,435.00,288.00,515.00,460.00,0.62
451.00,5.00,560.00,245.00,637.00,380.00,0.83
451.00,52.00,455.00,323.00,530.00,478.00,0.67
451.00,18.00,583.00,337.00,683.00,494.00,0.81
451.00,44.00,726.00,189.00,785.00,300.00,0.82
452.00,30.00,698.00,243.00,771.00,371.00,0.87
452.00,8.00,411.00,450.00,496.00,640.00,0.83
452.00,46.00,456.00,383.00,518.00,544.00,0.76
452.00,20.00,854.00,381.00,931.00,533.00,0.75
452.00,47.00,440.00,283.00,523.00,467.00,0.58
452.00,5.00,564.00,247.00,643.00,389.00,0.82
452.00,18.00,582.00,342.00,681.00,496.00,0.83
452.00,44.00,728.00,189.00,788.00,300.00,0.76
453.00,30.00,693.00,237.00,770.00,373.00,0.86
453.00,8.00,430.00,448.00,513.00,636.00,0.80
453.00,46.00,459.00,384.00,522.00,546.00,0.73
453.00,20.00,854.00,382.00,931.00,536.00,0.77
453.00,47.00,438.00,259.00,528.00,464.00,0.75
453.00,5.00,569.00,250.00,644.00,388.00,0.81
453.00,18.00,579.00,346.00,678.00,498.00,0.84
453.00,44.00,730.00,189.00,792.00,301.00,0.80
453.00,59.00,623.00,313.00,670.00,474.00,0.61
454.00,30.00,687.00,234.00,766.00,374.00,0.83
454.00,8.00,447.00,449.00,529.00,639.00,0.76
454.00,46.00,461.00,383.00,524.00,547.00,0.59
454.00,20.00,855.00,384.00,932.00,539.00,0.76
454.00,47.00,434.00,229.00,534.00,464.00,0.76
454.00,5.00,572.00,254.00,644.00,386.00,0.76
454.00,18.00,576.00,348.00,675.00,499.00,0.84
454.00,44.00,733.00,190.00,795.00,302.00,0.88
454.00,59.00,621.00,313.00,670.00,477.00,0.63
455.00,30.00,680.00,234.00,757.00,375.00,0.82
455.00,8.00,460.00,449.00,543.00,643.00,0.84
455.00,46.00,459.00,381.00,524.00,549.00,0.59
455.00,20.00,858.00,385.00,933.00,541.00,0.72
455.00,47.00,439.00,230.00,533.00,458.00,0.76
455.00,5.00,572.00,258.00,642.00,387.00,0.77
455.00,18.00,570.00,345.00,670.00,500.00,0.82
455.00,44.00,736.00,190.00,798.00,304.00,0.87
455.00,59.00,616.00,311.00,667.00,482.00,0.64
456.00,30.00,675.00,236.00,749.00,375.00,0.89
456.00,8.00,472.00,450.00,554.00,642.00,0.84
456.00,46.00,459.00,376.00,524.00,545.00,0.74
456.00,20.00,863.00,388.00,936.00,542.00,0.78
456.00,47.00,439.00,219.00,533.00,450.00,0.69
456.00,5.00,572.00,262.00,641.00,389.00,0.71
456.00,18.00,562.00,339.00,664.00,501.00,0.77
456.00,44.00,738.00,191.00,801.00,305.00,0.89
456.00,59.00,616.00,311.00,670.00,485.00,0.70
457.00,30.00,672.00,240.00,743.00,377.00,0.82
457.00,8.00,482.00,453.00,564.00,645.00,0.86
457.00,46.00,460.00,375.00,523.00,541.00,0.75
457.00,20.00,866.00,389.00,938.00,547.00,0.79
457.00,47.00,438.00,211.00,530.00,444.00,0.67
457.00,5.00,566.00,266.00,637.00,395.00,0.67
457.00,18.00,558.00,332.00,661.00,502.00,0.78
457.00,44.00,740.00,191.00,804.00,306.00,0.88
457.00,59.00,616.00,311.00,672.00,489.00,0.71
458.00,30.00,667.00,242.00,737.00,380.00,0.84
458.00,8.00,490.00,457.00,575.00,656.00,0.86
458.00,46.00,461.00,373.00,523.00,536.00,0.72
458.00,20.00,868.00,391.00,938.00,548.00,0.78
458.00,47.00,434.00,210.00,523.00,441.00,0.58
458.00,5.00,563.00,268.00,636.00,399.00,0.69
458.00,18.00,555.00,327.00,658.00,504.00,0.70
458.00,44.00,742.00,194.00,805.00,307.00,0.89
458.00,59.00,615.00,314.00,672.00,492.00,0.74
459.00,30.00,664.00,245.00,731.00,380.00,0.83
459.00,8.00,497.00,460.00,582.00,656.00,0.83
459.00,46.00,460.00,374.00,523.00,536.00,0.72
459.00,20.00,871.00,393.00,940.00,549.00,0.81
459.00,47.00,441.00,220.00,524.00,435.00,0.57
459.00,5.00,560.00,269.00,637.00,405.00,0.70
459.00,18.00,551.00,323.00,652.00,505.00,0.66
459.00,44.00,744.00,195.00,806.00,308.00,0.90
459.00,59.00,612.00,317.00,671.00,494.00,0.77
460.00,30.00,657.00,250.00,722.00,382.00,0.81
460.00,8.00,503.00,463.00,588.00,659.00,0.82
460.00,46.00,460.00,377.00,523.00,539.00,0.77
460.00,20.00,874.00,394.00,942.00,550.00,0.81
460.00,47.00,444.00,246.00,520.00,434.00,0.55
460.00,5.00,559.00,269.00,641.00,410.00,0.68
460.00,18.00,546.00,320.00,645.00,503.00,0.72
460.00,44.00,744.00,197.00,807.00,310.00,0.86
460.00,59.00,610.00,321.00,670.00,496.00,0.76
460.00,52.00,420.00,268.00,498.00,436.00,0.59
461.00,30.00,653.00,253.00,718.00,383.00,0.79
461.00,8.00,511.00,464.00,596.00,658.00,0.85
461.00,46.00,454.00,381.00,517.00,543.00,0.78
461.00,20.00,877.00,395.00,944.00,553.00,0.82
461.00,47.00,449.00,237.00,526.00,419.00,0.71
461.00,5.00,557.00,268.00,642.00,416.00,0.69
461.00,18.00,544.00,322.00,639.00,503.00,0.76
461.00,44.00,745.00,197.00,810.00,313.00,0.84
461.00,59.00,609.00,324.00,670.00,496.00,0.77
461.00,52.00,418.00,266.00,494.00,436.00,0.64
462.00,30.00,650.00,258.00,715.00,386.00,0.75
462.00,8.00,518.00,464.00,601.00,656.00,0.83
462.00,46.00,449.00,383.00,515.00,547.00,0.80
462.00,20.00,879.00,397.00,946.00,556.00,0.81
462.00,47.00,455.00,252.00,527.00,411.00,0.71
462.00,5.00,552.00,267.00,637.00,419.00,0.69
462.00,18.00,541.00,325.00,632.00,503.00,0.76
462.00,44.00,748.00,198.00,812.00,314.00,0.88
462.00,59.00,611.00,325.00,672.00,498.00,0.80
462.00,52.00,415.00,260.00,492.00,437.00,0.66
463.00,30.00,646.00,259.00,714.00,390.00,0.82
463.00,8.00,528.00,462.00,613.00,662.00,0.72
463.00,46.00,453.00,386.00,519.00,551.00,0.83
463.00,20.00,883.00,399.00,950.00,559.00,0.83
463.00,47.00,461.00,263.00,532.00,409.00,0.72
463.00,5.00,550.00,267.00,634.00,419.00,0.66
463.00,18.00,537.00,329.00,622.00,498.00,0.76
463.00,44.00,750.00,199.00,814.00,316.00,0.89
463.00,59.00,611.00,327.00,672.00,498.00,0.81
463.00,52.00,414.00,275.00,486.00,443.00,0.67
464.00,30.00,642.00,260.00,712.00,392.00,0.78
464.00,8.00,535.00,462.00,620.00,665.00,0.72
464.00,46.00,455.00,388.00,521.00,553.00,0.79
464.00,20.00,888.00,402.00,954.00,561.00,0.88
464.00,47.00,464.00,272.00,535.00,410.00,0.75
464.00,5.00,553.00,267.00,635.00,413.00,0.66
464.00,18.00,538.00,334.00,618.00,500.00,0.73
464.00,44.00,752.00,202.00,816.00,317.00,0.86
464.00,59.00,609.00,327.00,671.00,502.00,0.78
464.00,52.00,412.00,286.00,481.00,447.00,0.73
465.00,30.00,638.00,261.00,710.00,395.00,0.81
465.00,8.00,543.00,461.00,626.00,664.00,0.72
465.00,46.00,457.00,388.00,524.00,554.00,0.78
465.00,20.00,892.00,404.00,960.00,563.00,0.88
465.00,47.00,467.00,281.00,538.00,409.00,0.68
465.00,5.00,552.00,266.00,634.00,413.00,0.73
465.00,18.00,533.00,338.00,614.00,508.00,0.72
465.00,44.00,753.00,203.00,817.00,319.00,0.85
465.00,59.00,611.00,330.00,672.00,502.00,0.78
465.00,52.00,410.00,291.00,481.00,455.00,0.70
466.00,30.00,632.00,260.00,706.00,397.00,0.80
466.00,8.00,551.00,463.00,632.00,665.00,0.65
466.00,46.00,458.00,389.00,525.00,556.00,0.76
466.00,20.00,896.00,407.00,964.00,565.00,0.89
466.00,5.00,544.00,267.00,629.00,421.00,0.80
466.00,18.00,534.00,341.00,611.00,507.00,0.77
466.00,44.00,755.00,205.00,820.00,321.00,0.87
466.00,59.00,610.00,330.00,672.00,505.00,0.76
466.00,52.00,407.00,303.00,478.00,463.00,0.66
467.00,30.00,621.00,258.00,698.00,402.00,0.76
467.00,8.00,558.00,465.00,638.00,666.00,0.63
467.00,46.00,459.00,388.00,529.00,559.00,0.78
467.00,20.00,899.00,409.00,968.00,568.00,0.88
467.00,5.00,540.00,268.00,626.00,425.00,0.79
467.00,18.00,532.00,343.00,609.00,512.00,0.79
